Date,Daily High (F),Daily Low (F),Precipitation (inches),Snow (inches),Snow Depth (inches),Month,DayofMonth,Year,DayofYear
2010-03-19,45.0,29.0,0.0,0.0,0.0,3,19,2010,78
2010-03-20,39.0,23.0,0.0,0.0,0.0,3,20,2010,79
2010-03-21,50.0,24.0,0.0,0.0,0.0,3,21,2010,80
2010-03-22,55.0,30.0,0.0,0.0,0.0,3,22,2010,81
2010-03-23,61.0,37.0,0.0,0.0,0.0,3,23,2010,82
2010-03-24,55.0,31.0,0.0,0.0,0.0,3,24,2010,83
2010-03-25,42.0,24.0,0.0,0.0,0.0,3,25,2010,84
2010-03-26,51.0,25.0,0.0,0.0,0.0,3,26,2010,85
2010-03-27,52.0,40.0,0.0,0.0,0.0,3,27,2010,86
2010-03-28,52.0,33.0,0.0,0.0,0.0,3,28,2010,87
2010-03-29,59.0,32.0,0.0,0.0,0.0,3,29,2010,88
2010-03-30,75.0,46.0,0.0,0.0,0.0,3,30,2010,89
2010-03-31,76.0,50.0,0.0,0.0,0.0,3,31,2010,90
2010-04-01,81.0,50.0,0.0,0.0,0.0,4,1,2010,91
2010-04-02,72.0,44.0,0.06,0.0,0.0,4,2,2010,92
2010-04-03,61.0,39.0,0.0,0.0,0.0,4,3,2010,93
2010-04-04,67.0,50.0,0.005,0.0,0.0,4,4,2010,94
2010-04-05,60.0,43.0,0.01,0.0,0.0,4,5,2010,95
2010-04-06,52.0,44.0,0.28,0.0,0.0,4,6,2010,96
2010-04-07,56.0,39.0,0.0,0.0,0.0,4,7,2010,97
2010-04-08,52.0,33.0,0.0,0.0,0.0,4,8,2010,98
2010-04-09,67.0,32.0,0.0,0.0,0.0,4,9,2010,99
2010-04-10,63.0,44.0,0.0,0.0,0.0,4,10,2010,100
2010-04-11,69.0,38.0,0.0,0.0,0.0,4,11,2010,101
2010-04-12,68.0,47.0,0.0,0.0,0.0,4,12,2010,102
2010-04-13,69.0,46.0,0.73,0.0,0.0,4,13,2010,103
2010-04-14,74.0,53.0,0.07,0.0,0.0,4,14,2010,104
2010-04-15,71.0,54.0,0.56,0.0,0.0,4,15,2010,105
2010-04-16,61.0,46.0,0.0,0.0,0.0,4,16,2010,106
2010-04-17,65.0,40.0,0.0,0.0,0.0,4,17,2010,107
2010-04-18,67.0,38.0,0.0,0.0,0.0,4,18,2010,108
2010-04-19,69.0,45.0,0.0,0.0,0.0,4,19,2010,109
2010-04-20,71.0,50.0,0.0,0.0,0.0,4,20,2010,110
2010-04-21,61.0,42.0,0.0,0.0,0.0,4,21,2010,111
2010-04-22,66.0,34.0,0.0,0.0,0.0,4,22,2010,112
2010-04-23,69.0,48.0,0.005,0.0,0.0,4,23,2010,113
2010-04-24,60.0,50.0,0.5,0.0,0.0,4,24,2010,114
2010-04-25,61.0,47.0,0.04,0.0,0.0,4,25,2010,115
2010-04-26,63.0,44.0,0.0,0.0,0.0,4,26,2010,116
2010-04-27,60.0,39.0,0.0,0.0,0.0,4,27,2010,117
2010-04-28,69.0,40.0,0.0,0.0,0.0,4,28,2010,118
2010-04-29,73.0,56.0,0.005,0.0,0.0,4,29,2010,119
2010-04-30,69.0,55.0,0.07,0.0,0.0,4,30,2010,120
2010-05-01,64.0,49.0,0.0,0.0,0.0,5,1,2010,121
2010-05-02,64.0,48.0,0.0,0.0,0.0,5,2,2010,122
2010-05-03,57.0,46.0,0.05,0.0,0.0,5,3,2010,123
2010-05-04,79.0,41.0,0.005,0.0,0.0,5,4,2010,124
2010-05-05,55.0,47.0,0.005,0.0,0.0,5,5,2010,125
2010-05-06,54.0,41.0,0.04,0.0,0.0,5,6,2010,126
2010-05-07,48.0,34.0,0.55,0.005,0.0,5,7,2010,127
2010-05-08,52.0,34.0,0.005,0.005,0.0,5,8,2010,128
2010-05-09,58.0,32.0,0.0,0.0,0.0,5,9,2010,129
2010-05-10,58.0,44.0,0.19,0.0,0.0,5,10,2010,130
2010-05-11,46.0,41.0,0.47,0.0,0.0,5,11,2010,131
2010-05-12,51.0,42.0,0.04,0.0,0.0,5,12,2010,132
2010-05-13,53.0,46.0,0.61,0.0,0.0,5,13,2010,133
2010-05-14,71.0,46.0,0.0,0.0,0.0,5,14,2010,134
2010-05-15,74.0,45.0,0.0,0.0,0.0,5,15,2010,135
2010-05-16,74.0,54.0,0.0,0.0,0.0,5,16,2010,136
2010-05-17,76.0,53.0,0.0,0.0,0.0,5,17,2010,137
2010-05-18,75.0,54.0,0.0,0.0,0.0,5,18,2010,138
2010-05-19,79.0,50.0,0.0,0.0,0.0,5,19,2010,139
2010-05-20,82.0,53.0,0.0,0.0,0.0,5,20,2010,140
2010-05-21,65.0,59.0,0.02,0.0,0.0,5,21,2010,141
2010-05-22,82.0,57.0,0.12,0.0,0.0,5,22,2010,142
2010-05-23,88.0,73.0,0.0,0.0,0.0,5,23,2010,143
2010-05-24,95.0,72.0,0.0,0.0,0.0,5,24,2010,144
2010-05-25,89.0,66.0,0.38,0.0,0.0,5,25,2010,145
2010-05-26,80.0,60.0,0.0,0.0,0.0,5,26,2010,146
2010-05-27,81.0,56.0,0.0,0.0,0.0,5,27,2010,147
2010-05-28,85.0,61.0,0.0,0.0,0.0,5,28,2010,148
2010-05-29,91.0,64.0,0.0,0.0,0.0,5,29,2010,149
2010-05-30,81.0,59.0,0.03,0.0,0.0,5,30,2010,150
2010-05-31,78.0,51.0,0.0,0.0,0.0,5,31,2010,151
2010-06-01,82.0,62.0,0.18,0.0,0.0,6,1,2010,152
2010-06-02,73.0,58.0,0.01,0.0,0.0,6,2,2010,153
2010-06-03,78.0,52.0,0.01,0.0,0.0,6,3,2010,154
2010-06-04,83.0,63.0,0.44,0.0,0.0,6,4,2010,155
2010-06-05,70.0,59.0,0.27,0.0,0.0,6,5,2010,156
2010-06-06,78.0,57.0,0.005,0.0,0.0,6,6,2010,157
2010-06-07,75.0,56.0,0.01,0.0,0.0,6,7,2010,158
2010-06-08,70.0,60.0,0.84,0.0,0.0,6,8,2010,159
2010-06-09,73.0,59.0,0.0,0.0,0.0,6,9,2010,160
2010-06-10,66.0,57.0,0.005,0.0,0.0,6,10,2010,161
2010-06-11,76.0,60.0,0.79,0.0,0.0,6,11,2010,162
2010-06-12,62.0,54.0,0.15,0.0,0.0,6,12,2010,163
2010-06-13,67.0,59.0,0.0,0.0,0.0,6,13,2010,164
2010-06-14,69.0,61.0,0.26,0.0,0.0,6,14,2010,165
2010-06-15,76.0,61.0,0.01,0.0,0.0,6,15,2010,166
2010-06-16,80.0,60.0,0.0,0.0,0.0,6,16,2010,167
2010-06-17,89.0,66.0,0.01,0.0,0.0,6,17,2010,168
2010-06-18,86.0,64.0,0.0,0.0,0.0,6,18,2010,169
2010-06-19,76.0,64.0,0.0,0.0,0.0,6,19,2010,170
2010-06-20,82.0,61.0,0.0,0.0,0.0,6,20,2010,171
2010-06-21,79.0,69.0,0.07,0.0,0.0,6,21,2010,172
2010-06-22,91.0,67.0,0.0,0.0,0.0,6,22,2010,173
2010-06-23,80.0,64.0,0.32,0.0,0.0,6,23,2010,174
2010-06-24,82.0,60.0,0.0,0.0,0.0,6,24,2010,175
2010-06-25,86.0,65.0,0.73,0.005,0.0,6,25,2010,176
2010-06-26,84.0,66.0,2.15,0.0,0.0,6,26,2010,177
2010-06-27,84.0,68.0,0.0,0.0,0.0,6,27,2010,178
2010-06-28,75.0,63.0,0.0,0.0,0.0,6,28,2010,179
2010-06-29,74.0,58.0,0.0,0.0,0.0,6,29,2010,180
2010-06-30,79.0,57.0,0.0,0.0,0.0,6,30,2010,181
2010-07-01,86.0,63.0,0.0,0.0,0.0,7,1,2010,182
2010-07-02,88.0,68.0,0.0,0.0,0.0,7,2,2010,183
2010-07-03,92.0,74.0,0.0,0.0,0.0,7,3,2010,184
2010-07-04,85.0,73.0,0.1,0.0,0.0,7,4,2010,185
2010-07-05,85.0,70.0,0.8,0.0,0.0,7,5,2010,186
2010-07-06,88.0,70.0,0.0,0.0,0.0,7,6,2010,187
2010-07-07,87.0,68.0,0.22,0.0,0.0,7,7,2010,188
2010-07-08,85.0,63.0,0.0,0.0,0.0,7,8,2010,189
2010-07-09,87.0,67.0,0.0,0.0,0.0,7,9,2010,190
2010-07-10,86.0,69.0,0.08,0.0,0.0,7,10,2010,191
2010-07-11,83.0,66.0,0.17,0.0,0.0,7,11,2010,192
2010-07-12,79.0,61.0,0.0,0.0,0.0,7,12,2010,193
2010-07-13,85.0,63.0,0.0,0.0,0.0,7,13,2010,194
2010-07-14,93.0,71.0,0.27,0.0,0.0,7,14,2010,195
2010-07-15,85.0,65.0,0.0,0.0,0.0,7,15,2010,196
2010-07-16,90.0,70.0,0.0,0.0,0.0,7,16,2010,197
2010-07-17,92.0,67.0,0.28,0.0,0.0,7,17,2010,198
2010-07-18,84.0,68.0,0.0,0.0,0.0,7,18,2010,199
2010-07-19,80.0,64.0,0.0,0.0,0.0,7,19,2010,200
2010-07-20,86.0,65.0,0.0,0.0,0.0,7,20,2010,201
2010-07-21,88.0,66.0,0.0,0.0,0.0,7,21,2010,202
2010-07-22,77.0,68.0,0.28,0.0,0.0,7,22,2010,203
2010-07-23,86.0,68.0,0.005,0.0,0.0,7,23,2010,204
2010-07-24,83.0,64.0,0.51,0.0,0.0,7,24,2010,205
2010-07-25,83.0,64.0,0.0,0.0,0.0,7,25,2010,206
2010-07-26,86.0,67.0,0.0,0.0,0.0,7,26,2010,207
2010-07-27,94.0,72.0,0.2,0.0,0.0,7,27,2010,208
2010-07-28,83.0,67.0,0.0,0.0,0.0,7,28,2010,209
2010-07-29,82.0,65.0,0.0,0.0,0.0,7,29,2010,210
2010-07-30,74.0,67.0,0.12,0.0,0.0,7,30,2010,211
2010-07-31,86.0,68.0,0.0,0.0,0.0,7,31,2010,212
2010-08-01,87.0,70.0,0.005,0.0,0.0,8,1,2010,213
2010-08-02,86.0,76.0,0.005,0.0,0.0,8,2,2010,214
2010-08-03,95.0,74.0,0.0,0.0,0.0,8,3,2010,215
2010-08-04,90.0,71.0,0.0,0.0,0.0,8,4,2010,216
2010-08-05,82.0,66.0,0.0,0.0,0.0,8,5,2010,217
2010-08-06,85.0,63.0,0.0,0.0,0.0,8,6,2010,218
2010-08-07,89.0,68.0,0.07,0.0,0.0,8,7,2010,219
2010-08-08,96.0,75.0,0.32,0.0,0.0,8,8,2010,220
2010-08-09,95.0,76.0,0.0,0.0,0.0,8,9,2010,221
2010-08-10,90.0,71.0,2.47,0.0,0.0,8,10,2010,222
2010-08-11,93.0,72.0,0.0,0.0,0.0,8,11,2010,223
2010-08-12,92.0,72.0,0.005,0.0,0.0,8,12,2010,224
2010-08-13,88.0,68.0,1.47,0.0,0.0,8,13,2010,225
2010-08-14,86.0,65.0,0.005,0.0,0.0,8,14,2010,226
2010-08-15,77.0,63.0,0.0,0.0,0.0,8,15,2010,227
2010-08-16,79.0,58.0,0.0,0.0,0.0,8,16,2010,228
2010-08-17,78.0,58.0,0.0,0.0,0.0,8,17,2010,229
2010-08-18,78.0,66.0,0.0,0.0,0.0,8,18,2010,230
2010-08-19,80.0,71.0,0.005,0.0,0.0,8,19,2010,231
2010-08-20,86.0,74.0,0.005,0.0,0.0,8,20,2010,232
2010-08-21,85.0,69.0,0.0,0.0,0.0,8,21,2010,233
2010-08-22,88.0,65.0,0.0,0.0,0.0,8,22,2010,234
2010-08-23,88.0,72.0,0.0,0.0,0.0,8,23,2010,235
2010-08-24,78.0,63.0,0.23,0.0,0.0,8,24,2010,236
2010-08-25,73.0,58.0,0.0,0.0,0.0,8,25,2010,237
2010-08-26,79.0,56.0,0.0,0.0,0.0,8,26,2010,238
2010-08-27,88.0,63.0,0.0,0.0,0.0,8,27,2010,239
2010-08-28,89.0,67.0,0.0,0.0,0.0,8,28,2010,240
2010-08-29,94.0,68.0,0.0,0.0,0.0,8,29,2010,241
2010-08-30,92.0,77.0,0.005,0.0,0.0,8,30,2010,242
2010-08-31,86.0,68.0,0.35,0.0,0.0,8,31,2010,243
2010-09-01,77.0,60.0,0.0,0.0,0.0,9,1,2010,244
2010-09-02,73.0,59.0,0.74,0.0,0.0,9,2,2010,245
2010-09-03,61.0,51.0,0.005,0.0,0.0,9,3,2010,246
2010-09-04,69.0,48.0,0.0,0.0,0.0,9,4,2010,247
2010-09-05,73.0,50.0,0.0,0.0,0.0,9,5,2010,248
2010-09-06,71.0,59.0,0.13,0.0,0.0,9,6,2010,249
2010-09-07,63.0,52.0,0.005,0.0,0.0,9,7,2010,250
2010-09-08,69.0,46.0,0.0,0.0,0.0,9,8,2010,251
2010-09-09,65.0,52.0,0.005,0.0,0.0,9,9,2010,252
2010-09-10,71.0,58.0,0.16,0.0,0.0,9,10,2010,253
2010-09-11,73.0,56.0,0.0,0.0,0.0,9,11,2010,254
2010-09-12,79.0,54.0,0.0,0.0,0.0,9,12,2010,255
2010-09-13,74.0,54.0,0.0,0.0,0.0,9,13,2010,256
2010-09-14,68.0,53.0,0.0,0.0,0.0,9,14,2010,257
2010-09-15,66.0,52.0,0.91,0.0,0.0,9,15,2010,258
2010-09-16,56.0,50.0,0.0,0.0,0.0,9,16,2010,259
2010-09-17,64.0,53.0,0.01,0.0,0.0,9,17,2010,260
2010-09-18,60.0,45.0,0.005,0.0,0.0,9,18,2010,261
2010-09-19,64.0,50.0,0.0,0.0,0.0,9,19,2010,262
2010-09-20,80.0,52.0,0.03,0.0,0.0,9,20,2010,263
2010-09-21,77.0,53.0,0.53,0.005,0.0,9,21,2010,264
2010-09-22,65.0,48.0,1.01,0.0,0.0,9,22,2010,265
2010-09-23,74.0,57.0,1.98,0.0,0.0,9,23,2010,266
2010-09-24,61.0,50.0,0.0,0.0,0.0,9,24,2010,267
2010-09-25,61.0,45.0,0.02,0.0,0.0,9,25,2010,268
2010-09-26,65.0,41.0,0.0,0.0,0.0,9,26,2010,269
2010-09-27,75.0,45.0,0.0,0.0,0.0,9,27,2010,270
2010-09-28,66.0,54.0,0.0,0.0,0.0,9,28,2010,271
2010-09-29,74.0,52.0,0.0,0.0,0.0,9,29,2010,272
2010-09-30,72.0,49.0,0.0,0.0,0.0,9,30,2010,273
2010-10-01,70.0,47.0,0.005,0.0,0.0,10,1,2010,274
2010-10-02,56.0,41.0,0.0,0.0,0.0,10,2,2010,275
2010-10-03,59.0,38.0,0.0,0.0,0.0,10,3,2010,276
2010-10-04,65.0,41.0,0.0,0.0,0.0,10,4,2010,277
2010-10-05,74.0,45.0,0.0,0.0,0.0,10,5,2010,278
2010-10-06,71.0,54.0,0.0,0.0,0.0,10,6,2010,279
2010-10-07,74.0,46.0,0.0,0.0,0.0,10,7,2010,280
2010-10-08,87.0,57.0,0.0,0.0,0.0,10,8,2010,281
2010-10-09,83.0,58.0,0.0,0.0,0.0,10,9,2010,282
2010-10-10,81.0,54.0,0.0,0.0,0.0,10,10,2010,283
2010-10-11,80.0,54.0,0.0,0.0,0.0,10,11,2010,284
2010-10-12,72.0,52.0,0.0,0.0,0.0,10,12,2010,285
2010-10-13,66.0,47.0,0.0,0.0,0.0,10,13,2010,286
2010-10-14,69.0,45.0,0.0,0.0,0.0,10,14,2010,287
2010-10-15,61.0,43.0,0.0,0.0,0.0,10,15,2010,288
2010-10-16,66.0,46.0,0.0,0.0,0.0,10,16,2010,289
2010-10-17,59.0,40.0,0.005,0.0,0.0,10,17,2010,290
2010-10-18,56.0,39.0,0.005,0.0,0.0,10,18,2010,291
2010-10-19,60.0,40.0,0.0,0.0,0.0,10,19,2010,292
2010-10-20,68.0,43.0,0.0,0.0,0.0,10,20,2010,293
2010-10-21,53.0,40.0,0.0,0.0,0.0,10,21,2010,294
2010-10-22,68.0,36.0,0.0,0.0,0.0,10,22,2010,295
2010-10-23,65.0,52.0,0.01,0.0,0.0,10,23,2010,296
2010-10-24,61.0,53.0,0.51,0.0,0.0,10,24,2010,297
2010-10-25,61.0,52.0,0.67,0.0,0.0,10,25,2010,298
2010-10-26,63.0,42.0,0.37,0.0,0.0,10,26,2010,299
2010-10-27,42.0,35.0,0.05,0.005,0.0,10,27,2010,300
2010-10-28,42.0,30.0,0.0,0.0,0.0,10,28,2010,301
2010-10-29,53.0,28.0,0.0,0.0,0.0,10,29,2010,302
2010-10-30,52.0,35.0,0.0,0.0,0.0,10,30,2010,303
2010-10-31,49.0,30.0,0.0,0.0,0.0,10,31,2010,304
2010-11-01,52.0,31.0,0.0,0.0,0.0,11,1,2010,305
2010-11-02,56.0,34.0,0.0,0.0,0.0,11,2,2010,306
2010-11-03,56.0,44.0,0.0,0.0,0.0,11,3,2010,307
2010-11-04,46.0,33.0,0.0,0.0,0.0,11,4,2010,308
2010-11-05,45.0,27.0,0.0,0.0,0.0,11,5,2010,309
2010-11-06,57.0,31.0,0.0,0.0,0.0,11,6,2010,310
2010-11-07,61.0,36.0,0.0,0.0,0.0,11,7,2010,311
2010-11-08,63.0,43.0,0.0,0.0,0.0,11,8,2010,312
2010-11-09,69.0,43.0,0.0,0.0,0.0,11,9,2010,313
2010-11-10,68.0,45.0,0.17,0.0,0.0,11,10,2010,314
2010-11-11,52.0,37.0,0.0,0.0,0.0,11,11,2010,315
2010-11-12,43.0,36.0,0.03,0.005,0.0,11,12,2010,316
2010-11-13,36.0,33.0,0.98,7.7,1.0,11,13,2010,317
2010-11-14,35.0,33.0,0.06,0.3,4.0,11,14,2010,318
2010-11-15,39.0,27.0,0.0,0.0,3.0,11,15,2010,319
2010-11-16,35.0,30.0,0.02,0.1,3.0,11,16,2010,320
2010-11-17,37.0,30.0,0.0,0.0,2.0,11,17,2010,321
2010-11-18,31.0,27.0,0.005,0.005,2.0,11,18,2010,322
2010-11-19,39.0,23.0,0.0,0.0,1.0,11,19,2010,323
2010-11-20,29.0,18.0,0.02,0.0,0.005,11,20,2010,324
2010-11-21,34.0,27.0,0.03,0.0,0.005,11,21,2010,325
2010-11-22,31.0,14.0,0.02,0.1,0.005,11,22,2010,326
2010-11-23,24.0,12.0,0.0,0.0,0.005,11,23,2010,327
2010-11-24,33.0,20.0,0.12,1.1,0.005,11,24,2010,328
2010-11-25,27.0,6.0,0.005,0.005,1.0,11,25,2010,329
2010-11-26,26.0,11.0,0.0,0.0,1.0,11,26,2010,330
2010-11-27,28.0,10.0,0.0,0.0,1.0,11,27,2010,331
2010-11-28,45.0,27.0,0.0,0.0,1.0,11,28,2010,332
2010-11-29,41.0,36.0,0.59,0.0,0.005,11,29,2010,333
2010-11-30,36.0,18.0,0.03,0.5,0.005,11,30,2010,334
2010-12-01,20.0,15.0,0.005,0.005,1.0,12,1,2010,335
2010-12-02,20.0,11.0,0.005,0.005,1.0,12,2,2010,336
2010-12-03,20.0,10.0,0.43,5.1,1.0,12,3,2010,337
2010-12-04,25.0,11.0,0.09,1.0,6.0,12,4,2010,338
2010-12-05,18.0,4.0,0.01,0.5,6.0,12,5,2010,339
2010-12-06,21.0,14.0,0.005,0.3,6.0,12,6,2010,340
2010-12-07,17.0,8.0,0.0,0.0,6.0,12,7,2010,341
2010-12-08,18.0,3.0,0.005,0.005,6.0,12,8,2010,342
2010-12-09,34.0,11.0,0.01,0.2,6.0,12,9,2010,343
2010-12-10,28.0,16.0,0.05,0.8,5.0,12,10,2010,344
2010-12-11,22.0,8.0,1.16,16.3,9.0,12,11,2010,345
2010-12-12,8.0,-1.0,0.0,0.0,18.0,12,12,2010,346
2010-12-13,6.0,-8.0,0.0,0.0,17.0,12,13,2010,347
2010-12-14,10.0,-6.0,0.0,0.0,17.0,12,14,2010,348
2010-12-15,17.0,4.0,0.0,0.0,16.0,12,15,2010,349
2010-12-16,20.0,12.0,0.005,0.005,16.0,12,16,2010,350
2010-12-17,15.0,8.0,0.005,0.005,15.0,12,17,2010,351
2010-12-18,17.0,8.0,0.005,0.005,14.0,12,18,2010,352
2010-12-19,15.0,3.0,0.0,0.0,14.0,12,19,2010,353
2010-12-20,26.0,10.0,0.36,4.6,14.0,12,20,2010,354
2010-12-21,31.0,20.0,0.05,0.005,16.0,12,21,2010,355
2010-12-22,32.0,27.0,0.005,0.005,16.0,12,22,2010,356
2010-12-23,27.0,23.0,0.15,2.3,16.0,12,23,2010,357
2010-12-24,26.0,18.0,0.18,2.3,19.0,12,24,2010,358
2010-12-25,20.0,16.0,0.005,0.005,19.0,12,25,2010,359
2010-12-26,24.0,7.0,0.005,0.005,19.0,12,26,2010,360
2010-12-27,21.0,7.0,0.005,0.005,18.0,12,27,2010,361
2010-12-28,34.0,14.0,0.0,0.0,17.0,12,28,2010,362
2010-12-29,37.0,25.0,0.005,0.0,16.0,12,29,2010,363
2010-12-30,42.0,17.0,0.27,0.0,13.0,12,30,2010,364
2010-12-31,24.0,7.0,0.03,0.2,10.0,12,31,2010,365
2011-01-01,9.0,1.0,0.005,0.005,9.0,1,1,2011,1
2011-01-02,17.0,0.0,0.005,0.1,9.0,1,2,2011,2
2011-01-03,21.0,8.0,0.03,1.1,9.0,1,3,2011,3
2011-01-04,9.0,-5.0,0.005,0.005,10.0,1,4,2011,4
2011-01-05,25.0,3.0,0.04,0.4,10.0,1,5,2011,5
2011-01-06,18.0,7.0,0.005,0.005,10.0,1,6,2011,6
2011-01-07,15.0,8.0,0.01,0.3,10.0,1,7,2011,7
2011-01-08,12.0,1.0,0.005,0.005,10.0,1,8,2011,8
2011-01-09,16.0,-4.0,0.005,0.005,10.0,1,9,2011,9
2011-01-10,22.0,12.0,0.16,1.5,8.0,1,10,2011,10
2011-01-11,23.0,18.0,0.1,1.2,10.0,1,11,2011,11
2011-01-12,21.0,2.0,0.0,0.0,11.0,1,12,2011,12
2011-01-13,16.0,0.0,0.08,1.9,10.0,1,13,2011,13
2011-01-14,18.0,14.0,0.17,2.5,12.0,1,14,2011,14
2011-01-15,16.0,2.0,0.0,0.0,13.0,1,15,2011,15
2011-01-16,15.0,4.0,0.01,0.2,13.0,1,16,2011,16
2011-01-17,25.0,15.0,0.07,1.3,14.0,1,17,2011,17
2011-01-18,19.0,7.0,0.005,0.005,12.0,1,18,2011,18
2011-01-19,13.0,-3.0,0.01,0.2,12.0,1,19,2011,19
